,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
1096,3713131583,48,19/05/19 20:27,07/07/20 20:18,10,233.0,Zona 3,Corso Sempione 199
1097,6175333426,30,14/12/19 19:15,31/01/25 19:25,22,233.0,Zona 2,Via Melzo 138
1098,7780118,37,21/03/21 19:28,13/11/22 19:59,20,232.7,Zona 3,Via Torino 78
1099,2000921,25,16/12/23 22:50,16/02/25 20:10,17,232.5,Zona 7,Piazza Cinque Giornate 185
1100,1862539,62,11/02/21 20:05,06/12/24 20:10,14,232.0,Zona 3,Via Torino 2
1101,8372766702,56,31/05/20 22:36,28/07/23 19:35,15,231.99,Zona 9,Via Porpora 7
1102,4047930468,65,29/06/19 19:48,08/10/22 22:29,21,231.86,Zona 3,Via Legnano 146
1103,59759106,66,30/11/19 19:40,18/12/21 20:15,9,231.68,Zona 6,Via Solferino 42
1104,677636,40,23/08/23 21:30,19/10/24 23:10,13,231.01,Zona 5,Via Canonica 167
1105,496101517,58,17/09/19 20:39,21/10/24 21:46,18,230.74,Zona 6,Via dei Mille 24
1106,1164371887,63,14/11/20 22:33,12/11/23 19:58,17,230.68,Zona 1,Via Manzoni 46
1107,5017567942,26,22/09/19 20:43,16/11/24 19:24,21,230.6,Zona 6,Via Solferino 68
1108,5164342,67,17/08/23 19:58,04/02/25 21:01,13,230.5,Zona 1,Via Dante 102
1109,3443030303,27,25/04/19 21:05,17/09/24 22:26,23,230.4,Zona 3,Via Pestalozzi 32
1110,850647716,32,07/06/20 23:41,18/11/22 22:02,21,230.31,Zona 2,Via Valtellina 36
1111,2755729,56,21/06/21 20:44,14/05/22 22:25,15,230.31,Zona 6,Galleria Vittorio Emanuele II 97
1112,1539954,37,06/09/23 20:09,03/09/24 21:35,5,230.3,Zona 2,Via Casoretto 131
1113,3473996127,58,29/04/19 21:41,03/12/23 21:11,14,230.29,Zona 6,Via dei Mille 136
1114,4537220,57,05/02/22 20:46,14/08/24 19:43,25,229.5,Zona 6,Via dei Mille 123
1115,3429499,50,04/12/21 20:11,02/12/23 22:19,14,229.4,Zona 4,Via Ripamonti 196
1116,7352072,30,15/08/24 21:00,08/02/25 20:47,16,229.0,Zona 7,Piazza Cinque Giornate 49
1117,9567098,30,05/09/21 20:12,27/04/24 20:30,13,229.0,Zona 1,Via Manzoni 130
1118,3292113837,29,19/04/19 21:20,26/12/20 22:21,13,228.77,Zona 1,Via Manzoni 5
1119,5569097114,58,31/10/19 22:07,06/12/24 20:30,8,228.5,Zona 1,Via Manzoni 27
1120,3313412665,39,22/04/19 21:25,07/12/24 22:47,16,227.45,Zona 1,Via Santa Margherita 8
1121,6863969,42,30/08/21 21:23,15/02/25 22:39,21,227.3,Zona 1,Via Dante 67
1122,6557544479,62,28/01/20 20:43,08/11/20 20:53,7,227.09,Zona 3,Viale Certosa 125
1123,8816355282,56,24/06/20 20:46,22/08/22 19:19,29,227.0,Zona 1,Via Dante 3
1124,5306964,37,12/02/23 20:40,14/02/25 19:27,9,227.0,Zona 8,Via Balboa 172
1125,8982740,27,27/10/24 21:26,02/02/25 21:43,10,227.0,Zona 7,Via Tortona 102
1126,1185050743,57,24/11/20 18:52,10/02/24 21:22,16,226.67,Zona 1,Corso Venezia 35
1127,2196196,45,24/06/21 20:13,26/11/24 20:16,14,226.67,Zona 1,Via Dante 30
1128,3291641937,42,19/04/19 19:24,26/02/22 22:57,18,226.02,Zona 5,Via Binda 8
1129,2779165,60,06/09/21 19:15,10/05/24 19:41,13,225.7,Zona 4,Via Oglio 186
1130,6431727477,56,01/01/20 20:16,21/09/23 19:32,20,225.37,Zona 1,Via Manzoni 197
1131,3876094225,32,24/02/20 20:04,08/02/24 19:35,18,225.3,Zona 1,Via Santa Margherita 31
1132,8355320428,65,30/05/20 22:56,30/07/23 22:00,16,224.36,Zona 9,Viale Monza 55
1133,1064023964,58,26/09/20 22:31,23/03/21 18:54,16,224.3,Zona 7,Via Tortona 190
1134,3291968356,24,19/04/19 20:43,26/11/22 20:11,18,223.51,Zona 3,Via Torino 55
1135,9739784,59,27/08/22 19:33,20/12/24 20:01,11,223.5,Zona 8,Via Galvani 145
1136,727158,41,02/04/23 20:23,01/01/25 21:28,12,223.5,Zona 5,Via Binda 136
1137,1164350511,27,14/11/20 22:19,03/07/22 19:02,20,223.22,Zona 1,Via Manzoni 3
1138,1135742282,50,31/10/20 19:12,18/08/22 19:46,13,223.0,Zona 2,Via Valtellina 23
1139,6676235,65,24/10/22 21:30,25/12/24 22:12,30,223.0,Zona 3,Viale Certosa 115
1140,1006243565,55,28/08/20 20:30,11/12/21 23:38,12,222.18,Zona 7,Piazza Cinque Giornate 104
1141,3292024149,64,19/04/19 20:52,07/12/19 21:21,17,222.11,Zona 4,Via Oglio 65
1142,4062819153,43,30/06/19 21:53,12/01/25 22:01,16,222.1,Zona 6,Via dei Mille 30
1143,6824499869,38,30/01/20 22:29,19/03/24 21:30,15,222.07,Zona 1,Via Santa Margherita 84
1144,9813453765,35,14/08/20 19:31,06/10/23 19:53,13,222.05,Zona 9,Via Palmanova 32
1145,8524952989,43,08/06/20 19:51,10/08/24 21:45,15,221.97,Zona 4,Via Ripamonti 16
1146,1006275222,50,28/08/20 20:39,24/01/21 19:33,11,221.97,Zona 6,Via Palestro 38
1147,6681715278,46,19/01/20 21:13,29/12/24 20:41,23,221.95,Zona 1,Via Manzoni 142
1148,1710701,65,15/08/24 21:54,12/01/25 21:07,8,221.94,Zona 2,Via Casoretto 151
1149,3832192973,40,02/06/19 21:01,15/01/25 20:22,18,221.56,Zona 1,Via Dante 66
1150,1102575732,65,15/10/20 21:28,25/04/24 21:48,13,221.51,Zona 9,Viale Monza 85
1151,7827651771,34,05/05/20 19:40,14/02/25 22:03,19,221.5,Zona 6,Corso Italia 193
1152,6895907,54,24/01/23 18:50,04/05/24 19:27,26,221.47,Zona 5,Piazza Napoli 67
1153,4726640,57,13/04/21 21:19,11/03/22 20:59,12,221.4,Zona 8,Via Galvani 190
1154,918272513,57,14/07/20 20:07,28/11/20 18:53,20,221.0,Zona 8,Via Balboa 196
1155,7471592,22,09/09/23 21:34,30/06/24 21:40,11,220.9,Zona 8,Via Balboa 55
1156,106413716,22,26/09/20 22:29,14/08/24 21:30,10,220.5,Zona 4,Piazza Udine 150
1157,3520751,29,29/12/20 19:36,16/06/21 19:38,7,220.5,Zona 5,Piazza Napoli 143
1158,7865899,36,02/10/21 22:30,03/01/25 20:29,15,220.47,Zona 2,Via Casoretto 101
1159,1166079093,23,15/11/20 20:39,27/09/24 19:54,10,220.34,Zona 2,Via Casoretto 12
1160,-2360807,55,22/12/20 19:27,28/08/23 19:20,5,220.28,Zona 7,Via Savona 42
1161,7862547825,34,02/05/20 18:09,26/06/21 20:55,17,220.11,Zona 2,Via Padova 173
1162,4620886535,61,14/06/24 20:06,13/02/25 19:25,31,220.0,Zona 6,Via Solferino 158
1163,3550425269,56,04/05/19 21:05,06/12/19 20:51,9,219.94,Zona 1,Via Dante 158
1164,4219216563,35,16/07/19 20:21,11/02/24 20:32,16,219.8,Zona 8,Via De Amicis 80
1165,271962,53,16/08/22 20:50,22/04/23 23:07,12,219.7,Zona 4,Via Oglio 14
1166,9511075,48,17/12/22 19:02,14/02/25 20:07,16,219.0,Zona 2,Corso Buenos Aires 143
1167,4654627,37,18/02/23 22:56,04/02/25 19:01,20,219.0,Zona 7,Piazza Cinque Giornate 163
1168,2390026,53,23/12/23 19:46,28/12/24 22:23,15,219.0,Zona 9,Via Palmanova 91
1169,387694960,40,08/06/19 20:29,20/03/21 22:40,13,218.65,Zona 1,Via Dante 163
1170,3754413789,64,24/05/19 20:25,06/09/22 21:20,18,218.28,Zona 1,Via Dante 20
1171,4547884,58,28/08/21 20:45,27/12/24 19:04,18,218.0,Zona 7,Via Tortona 10
1172,3310825,42,23/03/22 19:00,24/11/24 21:48,17,217.91,Zona 8,Via Washington 194
1173,4095459674,56,04/07/19 19:55,18/06/24 21:15,13,217.82,Zona 3,Via Torino 54
1174,1268960,43,17/03/23 20:27,02/01/25 19:57,13,217.5,Zona 4,Via Ripamonti 164
1175,393072282,23,15/06/19 20:48,08/11/20 20:51,10,217.28,Zona 9,Viale Monza 110
1176,6486141564,26,05/01/20 19:08,09/02/25 20:45,16,217.1,Zona 7,Piazza Cinque Giornate 180
1177,2602024,49,26/02/22 21:49,15/02/25 21:16,16,216.9,Zona 1,Via Montenapoleone 169
1178,8630773603,52,14/06/20 20:05,10/12/22 22:14,16,216.8,Zona 7,Via Savona 141
1179,36316459,55,11/05/19 20:10,07/09/19 22:07,9,216.68,Zona 5,Via Canonica 136
1180,1363013,36,12/08/23 21:00,15/12/24 19:33,13,216.5,Zona 5,Via Canonica 196
1181,9919011,41,10/07/24 19:57,09/01/25 19:20,6,216.5,Zona 6,Via dei Mille 79
1182,33128557,50,22/04/19 19:12,30/12/24 19:32,14,215.79,Zona 1,Via Manzoni 173
1183,3931113851,63,15/06/19 21:52,25/06/24 22:27,17,215.71,Zona 6,Via Palestro 12
1184,4360154422,56,28/07/19 22:02,07/12/24 22:59,15,215.44,Zona 4,Via Oglio 141
1185,55168602,30,27/10/19 21:16,24/01/25 20:16,19,214.77,Zona 9,Via Imbonati 146
1186,1095426,23,18/03/21 19:20,08/10/24 19:21,12,214.5,Zona 5,Via Canonica 60
1187,695118,59,19/01/24 20:45,04/08/24 20:24,13,214.47,Zona 4,Via Vitruvio 43
1188,6655199318,41,22/02/20 20:06,01/01/25 19:38,19,214.4,Zona 9,Via Palmanova 60
1189,1045451475,36,17/09/20 20:56,23/11/22 20:38,11,214.21,Zona 6,Via Solferino 31
1190,36565749,44,13/05/19 21:27,04/09/21 23:04,15,213.82,Zona 8,Via De Amicis 5
1191,3550347430,33,04/05/19 20:45,10/08/22 21:02,13,213.67,Zona 7,Via Bergognone 162
1192,1002496542,48,26/08/20 19:39,27/01/22 20:03,15,213.5,Zona 2,Via Padova 89
1193,214109,47,15/08/22 21:12,27/01/25 20:33,13,213.5,Zona 8,Via Balboa 126
1194,2422120,62,05/06/21 19:28,18/03/23 21:03,13,213.4,Zona 6,Via Solferino 178
1195,2004759,41,28/05/22 22:28,15/02/25 22:54,13,212.9,Zona 7,Piazza Cinque Giornate 159
1196,621945,44,25/04/22 22:40,01/01/25 21:19,13,212.7,Zona 1,Corso Venezia 83
1197,1650760,21,22/08/21 22:51,28/01/23 22:39,7,212.7,Zona 4,Via Ripamonti 99
1198,3313487796,52,22/04/19 21:46,21/08/22 20:45,9,212.57,Zona 6,Galleria Vittorio Emanuele II 73
1199,3755321646,56,24/05/19 22:32,28/09/24 21:32,19,212.5,Zona 4,Via Oglio 190
1200,722757,48,17/09/22 21:22,15/12/24 21:10,8,212.5,Zona 1,Via Montenapoleone 7
1201,3285015117,61,18/04/19 20:03,24/10/19 19:29,9,212.17,Zona 4,Via Oglio 97
1202,8287054,57,15/07/22 20:55,09/02/25 21:30,25,211.95,Zona 7,Corso Magenta 4
1203,3503999642,28,03/05/19 20:31,20/06/20 21:34,10,211.9,Zona 2,Corso Buenos Aires 101
1204,7977511249,29,13/05/20 18:52,04/11/22 19:01,17,211.8,Zona 1,Via Manzoni 52
1205,9128125220,41,11/07/20 20:50,19/06/21 19:26,8,211.78,Zona 5,Via Canonica 52
1206,9851143,60,01/04/21 20:12,16/02/25 21:28,15,211.74,Zona 2,Via Casoretto 124
1207,9086770,48,28/08/21 23:05,29/04/22 23:38,30,211.67,Zona 7,Via Tortona 63
1208,458053667,36,17/08/19 19:56,23/09/23 19:23,27,211.3,Zona 6,Galleria Vittorio Emanuele II 116
1209,5424836905,62,19/10/19 19:11,13/05/23 23:07,20,211.3,Zona 9,Viale Brianza 7
1210,7167739338,60,01/03/20 21:32,04/12/22 21:38,19,211.18,Zona 7,Via Bergognone 92
1211,3763199620,23,25/05/19 20:47,12/06/21 20:50,14,210.5,Zona 8,Via Carducci 86
1212,6760720105,35,19/07/22 20:01,15/12/24 21:59,20,210.4,Zona 6,Galleria Vittorio Emanuele II 183
1213,9156017,60,22/08/21 20:09,25/06/22 21:40,14,210.35,Zona 1,Via Dante 62
1214,3376660873,62,24/04/19 22:00,22/05/22 20:38,16,210.27,Zona 3,Corso Sempione 149
1215,5050747,59,07/02/22 20:29,04/10/24 21:12,13,210.01,Zona 4,Via Vitruvio 138
1216,9952524914,58,22/08/20 20:51,01/02/25 19:27,21,210.0,Zona 2,Via Padova 120
1217,5200102,51,23/07/22 19:55,11/01/25 23:21,12,209.3,Zona 4,Via Vitruvio 65
1218,5459116,50,08/01/22 19:26,26/09/24 19:51,21,209.1,Zona 2,Via Valtellina 181
1219,1226076090,22,12/12/20 19:29,31/08/24 19:12,28,209.0,Zona 5,Via Bramante 173
1220,1122257784,56,25/10/20 22:05,26/12/23 21:50,18,208.57,Zona 5,Via Binda 188
1221,3451987312,52,26/04/19 19:33,30/01/21 19:28,17,208.5,Zona 8,Via De Amicis 191
1222,1217844277,54,08/12/20 19:05,03/09/22 18:42,20,208.5,Zona 6,Galleria Vittorio Emanuele II 52
1223,6460289267,29,03/01/20 20:13,26/12/24 21:36,20,208.47,Zona 3,Via Legnano 26
1224,3291930244,61,19/04/19 20:31,30/12/19 21:54,10,208.27,Zona 6,Via Palestro 34
1225,8262286148,27,24/05/20 19:06,02/07/23 19:36,16,208.2,Zona 8,Via Galvani 112
1226,4653844443,39,23/08/19 19:17,20/04/24 22:02,12,208.0,Zona 6,Via Palestro 82
1227,6193211,25,05/10/22 20:17,08/07/23 21:06,22,208.0,Zona 5,Piazza Napoli 180
1228,7902458,45,01/04/23 19:50,16/02/25 20:27,9,208.0,Zona 3,Via Legnano 166
1229,9000013995,39,04/07/20 21:28,03/05/22 20:16,13,207.94,Zona 4,Via Mecenate 21
1230,5516615665,54,27/10/19 20:09,05/11/22 23:08,20,207.87,Zona 9,Via Palmanova 141
1231,6572896854,29,11/01/20 21:04,29/04/23 22:57,28,207.3,Zona 4,Via Ripamonti 105
1232,1751190,38,17/09/22 22:21,15/12/24 22:00,20,207.22,Zona 4,Via Ripamonti 120
1233,3293016718,44,19/04/19 21:39,12/04/22 21:53,20,207.14,Zona 3,Via Torino 169
1234,119418877,21,28/11/20 19:08,26/03/23 20:08,23,206.97,Zona 6,Via dei Mille 130
1235,6854247479,34,01/02/20 21:57,10/01/25 21:12,12,206.5,Zona 4,Via Oglio 48
1236,3442745570,51,25/04/19 20:03,06/08/22 18:54,18,206.4,Zona 7,Piazza Cinque Giornate 97
1237,7947453,38,07/01/23 19:41,02/02/25 20:22,10,206.0,Zona 7,Via Tortona 58
1238,7827672858,59,28/04/20 21:45,29/09/24 19:56,27,205.81,Zona 6,Via Palestro 21
1239,8745281,52,14/02/23 18:55,17/08/24 19:13,11,205.0,Zona 5,Via Binda 34
1240,113589458,43,31/10/20 21:50,26/06/22 20:55,13,204.97,Zona 2,Via Melzo 177
1241,8506957371,24,07/06/20 21:40,04/11/23 21:22,14,204.8,Zona 3,Via Torino 188
1242,9830973,42,04/06/22 21:52,21/07/23 20:51,25,204.8,Zona 7,Piazza Cinque Giornate 69
1243,4048066273,39,29/06/19 20:11,24/06/23 19:39,13,204.6,Zona 2,Via Casoretto 193
1244,3291875226,44,19/04/19 20:19,13/11/23 19:10,25,204.5,Zona 5,Via Canonica 8
1245,9000151751,48,04/07/20 21:47,09/07/23 19:45,14,204.5,Zona 4,Via Vitruvio 87
1246,3442960804,36,25/04/19 20:52,28/08/22 21:11,11,204.47,Zona 4,Piazza Udine 129
1247,3285708699,40,18/04/19 21:27,09/05/20 21:13,15,204.44,Zona 5,Via Canonica 179
1248,3631700566,43,11/05/19 20:18,14/07/24 20:43,17,204.3,Zona 5,Piazza Napoli 152
1249,9882317473,27,18/08/20 20:28,18/12/24 19:39,7,204.17,Zona 7,Via Savona 133
1250,3338627168,45,23/08/19 19:54,28/07/24 19:56,14,204.0,Zona 7,Corso Magenta 21
1251,3754652657,47,24/05/19 21:12,04/10/20 21:51,13,204.0,Zona 7,Via Tortona 159
1252,7871776863,30,03/05/20 20:37,29/11/21 21:35,15,204.0,Zona 7,Corso Magenta 139
1253,8758158498,33,21/06/20 20:52,04/07/24 21:35,17,204.0,Zona 8,Via Galvani 143
1254,5695511,20,29/10/22 22:04,14/04/24 18:55,12,204.0,Zona 6,Via Solferino 135
1255,3291570880,49,19/04/19 19:01,22/04/23 22:21,14,203.64,Zona 8,Via De Amicis 28
1256,4844947,50,24/07/21 21:31,04/02/23 22:33,10,203.54,Zona 8,Via De Amicis 186
1257,9035818943,32,06/07/20 20:22,11/01/25 21:04,19,203.4,Zona 6,Galleria Vittorio Emanuele II 5
1258,5084107,37,21/03/21 21:11,18/02/23 22:57,16,203.32,Zona 4,Via Mecenate 38
1259,4172031857,25,11/07/19 20:54,25/11/22 21:17,14,203.04,Zona 1,Via Manzoni 81
1260,6644431,47,06/02/21 21:34,25/02/24 19:45,16,203.0,Zona 6,Via dei Mille 73
1261,7525309,30,31/07/21 20:01,03/08/24 19:55,16,203.0,Zona 4,Via Mecenate 178
1262,8067287,29,16/07/21 20:09,12/12/23 18:57,18,202.64,Zona 6,Via Solferino 49
1263,6773238110,27,26/01/20 21:35,01/06/24 20:32,10,202.5,Zona 4,Via Oglio 126
1264,8998733945,46,04/07/20 19:24,16/01/25 19:18,12,202.5,Zona 7,Corso Magenta 78
1265,3276777122,20,17/04/19 19:45,18/05/22 22:06,16,202.39,Zona 1,Corso Venezia 169
1266,6853879190,38,01/02/20 20:46,09/08/24 20:57,14,202.2,Zona 1,Corso Venezia 122
1267,429451811,38,21/07/19 21:26,17/12/24 22:27,26,202.0,Zona 6,Corso Italia 10
1268,4852905128,40,08/09/19 19:34,12/03/23 19:04,18,201.7,Zona 5,Via Canonica 164
1269,3313215918,23,22/04/19 20:28,27/09/23 20:45,16,200.74,Zona 8,Via Galvani 91
1270,3662353,28,12/02/23 21:54,22/01/25 20:01,12,200.58,Zona 4,Via Mecenate 118
1271,1917469,38,22/07/21 19:52,04/02/23 21:35,11,200.5,Zona 6,Galleria Vittorio Emanuele II 181
1272,4874945641,35,10/09/19 19:59,04/07/20 19:30,10,200.44,Zona 3,Viale Certosa 11
1273,5186154624,30,05/10/19 21:54,16/08/24 19:46,13,200.0,Zona 8,Via Balboa 15
1274,2454522,20,15/05/21 21:05,17/06/23 20:41,16,200.0,Zona 2,Corso Buenos Aires 168
1275,5511127,35,19/04/23 20:45,05/05/24 21:37,13,200.0,Zona 2,Via Padova 183
1276,3695844516,23,17/05/19 20:38,05/02/25 19:42,15,199.67,Zona 5,Via Paolo Sarpi 153
1277,4841982632,41,07/09/19 22:43,13/03/21 18:42,10,199.61,Zona 5,Piazza Napoli 78
1278,3550602978,31,04/05/19 21:41,16/04/23 20:31,10,199.5,Zona 4,Via Oglio 114
1279,1903800,36,24/02/24 19:37,15/02/25 18:38,13,199.5,Zona 9,Via Imbonati 158
1280,5963744,54,21/10/21 19:19,14/02/25 20:42,15,199.5,Zona 3,Viale Certosa 172
1281,3306165327,58,21/04/19 21:57,12/08/22 20:38,10,199.41,Zona 7,Via Bergognone 174
1282,3285420855,55,18/04/19 20:19,07/01/20 21:04,18,199.17,Zona 7,Via Savona 120
1283,6829412,48,10/05/24 21:21,06/01/25 19:08,9,199.07,Zona 8,Via Carducci 122
1284,5748083,49,18/02/23 20:08,28/12/24 20:54,20,199.0,Zona 3,Via Torino 12
1285,3432334,57,15/11/21 20:13,14/08/23 20:18,11,198.8,Zona 1,Corso Venezia 175
1286,1221943574,55,10/12/20 20:07,12/03/22 21:34,11,198.39,Zona 6,Corso Italia 149
1287,1120291025,44,24/10/20 19:53,19/01/25 18:43,20,198.0,Zona 1,Via Santa Margherita 149
1288,3106185,38,22/12/24 18:51,13/02/25 18:49,4,198.0,Zona 4,Via Oglio 86
1289,4555629495,33,15/08/19 19:44,29/09/24 21:12,11,197.8,Zona 1,Via Montenapoleone 89
1290,4605151625,43,19/08/19 19:53,25/12/24 20:44,13,197.71,Zona 9,Via Imbonati 29
1291,3442494331,25,25/04/19 19:21,01/12/20 19:34,19,197.65,Zona 6,Galleria Vittorio Emanuele II 2
1292,7485738,32,02/12/23 22:20,23/03/24 21:54,8,197.64,Zona 4,Via Vitruvio 180
1293,4018854,35,08/01/23 20:38,04/06/23 19:47,7,197.5,Zona 7,Via Bergognone 50
1294,1618307,23,21/09/24 20:36,05/01/25 21:15,21,197.5,Zona 9,Via Porpora 151
1295,4430584540,20,03/08/19 20:15,22/10/24 20:13,18,197.5,Zona 5,Via Binda 22
1296,7487620,46,13/03/21 19:25,15/06/24 21:35,12,197.4,Zona 6,Via Solferino 165
1297,8630114575,35,14/06/20 19:35,12/01/25 18:57,9,197.34,Zona 9,Viale Brianza 97
1298,9434659345,25,27/07/20 18:53,27/03/23 22:28,16,197.3,Zona 9,Via Porpora 191
1299,2258278,22,15/02/21 20:12,23/11/24 19:54,13,197.3,Zona 3,Corso Sempione 23
1300,3504066293,45,03/05/19 20:48,19/07/22 19:59,13,197.24,Zona 2,Via Valtellina 30
1301,5787049529,54,17/11/19 20:14,17/04/21 20:52,12,197.2,Zona 6,Via Palestro 111
1302,7835132746,23,29/04/20 20:14,03/10/20 19:58,8,197.17,Zona 1,Corso Venezia 128
1303,4275381,53,01/05/23 19:53,03/08/24 21:12,19,197.05,Zona 6,Galleria Vittorio Emanuele II 111
1304,5528105,23,09/04/22 22:21,15/02/25 22:53,13,196.62,Zona 7,Via Tortona 186
1305,6237590,52,04/11/21 19:15,23/03/24 22:59,14,196.31,Zona 9,Viale Monza 108
1306,3571336549,44,07/05/19 20:23,19/08/23 20:44,21,196.3,Zona 5,Via Canonica 3
1307,5087898969,26,28/09/19 19:54,11/12/21 23:37,16,196.1,Zona 1,Corso Venezia 132
1308,3988330832,42,22/06/19 19:36,16/05/20 18:49,9,196.07,Zona 7,Via Bergognone 64
1309,7955245381,28,11/05/20 20:06,10/02/23 19:45,19,196.0,Zona 6,Corso Italia 98
1310,3550364210,52,04/05/19 20:49,30/11/24 21:03,10,195.5,Zona 6,Via Solferino 10
1311,7925433,44,16/11/24 22:56,15/02/25 22:54,11,195.44,Zona 8,Via Carducci 128
1312,6918150,58,16/11/22 20:53,09/01/25 20:30,22,195.4,Zona 5,Piazza Napoli 155
1313,9161879,27,18/09/23 21:07,26/12/24 19:37,10,195.0,Zona 3,Via Pestalozzi 169
1314,3277021859,49,17/04/19 21:19,26/06/19 21:12,8,195.0,Zona 5,Via Canonica 137
1315,8609030747,34,13/06/20 21:36,08/04/23 20:35,18,194.8,Zona 5,Via Binda 164
1316,4048236563,41,29/06/19 20:42,29/12/22 20:09,10,194.77,Zona 5,Via Bramante 90
1317,7200319,22,10/01/21 19:27,13/08/22 19:32,18,194.57,Zona 3,Via Pestalozzi 54
1318,8905226,44,28/11/22 19:39,28/11/24 19:17,20,194.5,Zona 4,Via Oglio 14
1319,3662599,26,06/03/22 19:52,23/12/23 21:48,10,194.1,Zona 3,Via Torino 162
1320,5348319257,32,15/10/19 20:36,02/03/21 20:08,9,194.08,Zona 2,Via Valtellina 121
1321,3815486802,54,31/05/19 20:58,30/06/21 20:41,24,194.0,Zona 4,Via Oglio 75
1322,3930829245,20,15/06/19 21:01,28/12/19 22:12,21,194.0,Zona 9,Via Porpora 70
1323,4283159,19,25/04/21 20:29,03/10/24 20:11,16,193.74,Zona 8,Via De Amicis 101
1324,458990192,53,18/08/19 19:22,26/12/24 21:01,17,193.7,Zona 6,Corso Italia 132
1325,3632201915,24,11/05/19 21:54,21/10/23 20:28,13,193.52,Zona 7,Piazza Cinque Giornate 132
1326,4031171,28,05/07/21 22:47,30/01/22 19:47,9,193.48,Zona 7,Corso Magenta 138
1327,5504564464,20,26/10/19 19:43,11/05/24 22:56,11,193.44,Zona 8,Via De Amicis 154
1328,3929448,47,17/09/22 21:35,23/12/23 19:31,10,193.44,Zona 5,Via Canonica 54
1329,387790493,48,08/06/19 22:53,16/02/21 21:41,17,193.3,Zona 6,Galleria Vittorio Emanuele II 38
1330,3276629468,42,17/04/19 19:30,02/01/25 22:31,12,193.25,Zona 5,Via Binda 188
1331,382624,23,20/02/23 20:16,04/02/25 19:40,11,192.92,Zona 1,Corso Venezia 173
1332,3277141753,34,17/04/19 21:01,05/12/22 22:00,16,192.87,Zona 7,Corso Magenta 17
1333,906568,37,18/08/23 21:15,02/02/25 21:43,11,192.2,Zona 3,Viale Certosa 14
1334,9401017784,36,25/07/20 20:00,26/05/23 21:49,20,191.99,Zona 6,Via Solferino 80
1335,3891030383,32,10/06/19 21:18,10/04/21 22:39,21,191.86,Zona 6,Corso Italia 55
1336,3883886257,52,09/06/19 20:26,21/09/19 20:23,10,191.75,Zona 5,Via Binda 132
1337,3496872641,55,02/05/19 21:05,05/01/25 22:12,19,191.68,Zona 5,Via Bramante 158
1338,5608059231,36,03/11/19 20:21,07/01/23 20:47,9,191.47,Zona 5,Via Bramante 147
1339,6137316,52,21/01/23 18:55,20/08/24 19:32,8,191.34,Zona 7,Corso Magenta 60
1340,3299899678,32,20/04/19 20:02,27/03/21 22:14,15,191.26,Zona 8,Via De Amicis 49
1341,4430699629,36,03/08/19 20:30,15/02/25 22:56,13,191.17,Zona 7,Via Bergognone 150
1342,8113940,26,11/08/21 20:16,04/01/24 20:32,15,191.0,Zona 4,Via Vitruvio 76
1343,8375770,40,31/01/24 19:45,06/02/25 20:51,15,191.0,Zona 8,Via Balboa 117
1344,3705605962,41,18/05/19 20:50,27/11/21 21:53,12,190.87,Zona 4,Via Oglio 192
1345,3807458201,56,30/05/19 20:49,15/02/25 19:57,18,190.87,Zona 4,Piazza Udine 176
1346,5828610,37,12/02/21 20:09,28/04/23 20:02,9,190.77,Zona 4,Via Vitruvio 94
1347,676260,55,27/08/22 19:57,22/07/23 19:58,9,190.5,Zona 3,Via Torino 183
1348,7890973,48,17/11/22 19:51,14/02/25 22:07,15,190.5,Zona 2,Corso Buenos Aires 146
1349,4032459,50,28/05/22 22:27,08/01/25 19:54,18,190.4,Zona 1,Via Manzoni 113
1350,3979965696,43,21/06/19 22:03,13/04/24 21:31,12,190.4,Zona 8,Via De Amicis 47
1351,6123424,42,17/07/22 19:51,29/12/24 21:22,15,190.3,Zona 2,Via Melzo 57
1352,8354736308,55,30/05/20 22:57,27/05/22 19:52,8,190.29,Zona 2,Via Casoretto 118
1353,7891520898,41,05/05/20 20:12,12/02/24 20:45,8,190.07,Zona 1,Via Santa Margherita 161
1354,8968021,39,03/08/21 19:33,28/01/25 20:17,9,190.07,Zona 5,Via Paolo Sarpi 198
1355,3349509,31,27/08/24 20:26,11/02/25 19:46,15,190.0,Zona 8,Via Galvani 148
1356,7835430364,53,29/04/20 21:42,23/11/20 20:02,13,189.61,Zona 7,Via Bergognone 143
1357,8014716,54,27/08/22 20:19,27/05/23 18:58,9,189.6,Zona 7,Corso Magenta 75
1358,9679196735,54,08/08/20 20:37,11/12/24 21:46,11,189.5,Zona 3,Via Torino 90
1359,6950918769,30,08/02/20 19:48,25/11/23 19:31,9,189.47,Zona 1,Via Santa Margherita 61
1360,3840319,27,22/03/22 19:18,12/11/24 19:08,16,189.4,Zona 6,Corso Italia 50
1361,3988904314,47,22/06/19 21:12,31/03/24 22:01,13,189.3,Zona 4,Piazza Udine 107
1362,5477751663,56,24/10/19 20:50,16/12/24 21:34,23,189.17,Zona 7,Via Savona 94
1363,1221989354,48,19/02/21 22:20,01/04/21 21:18,6,189.04,Zona 9,Viale Brianza 198
1364,6174740780,32,14/12/19 21:06,15/02/25 22:49,11,188.5,Zona 2,Corso Buenos Aires 109
1365,8924709,38,22/08/21 20:43,13/08/24 20:21,7,188.5,Zona 1,Via Montenapoleone 147
